Durationinseconds,Age,Current Gender,Birth Gender,MaritalStatus,RaceEthnicity,HouseholdIncome,Political Identity,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,FoMOMean,FoMOCausalTreatment,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,FriendName,EnemyName,StrangerName,Agent Group,FMoralAwareTheft1_1,FMoralAwareTheft1_2,FMoralAwareTheft1_3,FMoralAwareTheft1_3_A,FMoralJudgmentTheft1_1,FPersonalReTheft1_1,FPersonalReTheft1_2,FPersonalInfTheft1_1,FPersonalInfTheft1_2,FMoralAwareTheft2_1,FMoralAwareTheft2_2,FMoralAwareTheft2_3,FMoralAwareTheft2Mean,FMoralJudgmentTheft2_1,FPersonalReTheft2_1,FPersonalReTheft2_2,FPersonalInfTheft2_1,FPersonalInfTheft2_2,FMoralAwareVandal_1,FMoralAwareVandal_2,FMoralAwareVandal_3,FMoralAwareVandalMean,FMoralJudgmentVandal_1,FPersonalReVandalism_1,FPersonalReVandalism_2,FPersonalInfVandal_1,FPersonalInfVandal_2,FMoralAwareGiving_1,FMoralAwareGiving_2,FMoralAwareGiving_3,FMoralAwareGivingMean,FMoralJudgmentGiving_1,FPersonalReGiving_1,FPersonalReGiving_2,FPersonalInfGiving_1,FPersonalInfGiving_2,FMoralAwareSexual_1,FMoralAwareSexual_2,FMoralAwareSexual_3,FMoralAwareSexualMean,FMoralJudgmentSexual_1,FPersonalReSexual_1,FPersonalReSexual_2,FPersonalInfSexual_1,FPersonalInfSexual_2,FMoralAwareLying_1,FMoralAwareLying_2,FMoralAwareLying_3,FMoralAwareLyingMean,FMoralJudgmentLying_1,FPersonalReLying_1,FPersonalReLying_2,FPersonalInfLying_1,FPersonalInfLying_2,FMoralAwareInfidelit_1,FMoralAwareInfidelit_2,FMoralAwareInfidelit_3,FMoralAwareInfidelitMean,FMoralJudgeInfidelit_1,FPersonalReInfidelit_1,FPersonalReInfidelit_2,FPersonalInfInfideli_1,FPersonalInfInfideli_2,FMoralAwareDriving_1,FMoralAwareDriving_2,FMoralAwareDriving_3,FMoralAwareDrivingMean,FMoralJudgeDriving_1,FPersonalReDriving_1,FPersonalReDriving_2,FPersonalInfDriving_1,FPersonalInfDriving_2,FMoralAwareSubstance_1,FMoralAwareSubstance_2,FMoralAwareSubstance_3,FMoralAwareSubstanceMean,FMoralJudgeSubstance_1,FPersonalReSubstance_1,FPersonalReSubstance_2,FPersonalInfSubstanc_1,FPersonalInfSubstanc_2,FMoralAwareLazy_1,FMoralAwareLazy_2,FMoralAwareLazy_3,FMoralAwareLazyMean,FMoralJudgeLazy_1,FPersonalReLazy_1,FPersonalReLazy_2,FPersonalInfLazy_1,FPersonalInfLazy_2,FMoralAwareHarm_1,FMoralAwareHarm_2,FMoralAwareHarm_3,FMoralAwareHarmMean,FMoralJudgeHarm_1,FPersonalReHarm_1,FPersonalReHarm_2,FPersonalInfHarm_1,FPersonalInfHarm_2,FMoralAwareIngrat_1,FMoralAwareIngrat_2,FMoralAwareIngrat_3,FMoralAwareIngratMean,FMoralJudgeIngrat_1,FPersonalReIngrat_1,FPersonalReIngrat_2,FPersonalInfIngrat_1,FPersonalInfIngrat_2,FMoralAwareImpolite_1,FMoralAwareImpolite_2,FMoralAwareImpolite_3,FMoralAwareImpoliteMean,FMoralJudgeImpolite_1,FPersonalReImpolite_1,FPersonalReImpolite_2,FPersonalInfImpolite_1,FPersonalInfImpolite_2,FMoralAwareSelling_1,FMoralAwareSelling_2,FMoralAwareSelling_3,FMoralAwareSellingMean,FMoralJudgeSelling_1,FPersonalReSelling_1,FPersonalReSelling_2,FPersonalInfSelling_1,FPersonalInfSelling_2,Friend,FriendReason,Enemy,EnemyReason,Stranger,StrangerReason,CMoralAwareTheft1_1,CMoralAwareTheft1_2,CMoralAwareTheft1_3,CTheft1AwareMean,CMoralJudgeTheft1_1,CPersonalReTheft1_1,CPersonalReTheft1_2,CPersonalIngTheft1_1,CPersonalIngTheft1_2,CMoralAwareTheft2_1,CMoralAwareTheft2_2,CMoralAwareTheft2_3,CMoralAwareTheft2Mean,CMoralJudgeTheft2_1,CPersonalReTheft2_1,CPersonalReTheft2_2,CPersonalInfTheft2_1,CPersonalInfTheft2_2,CMoralAwareVandal_1,CMoralAwareVandal_2,CMoralAwareVandal_3,CMoralAwareVandalMean,CMoralJudgeVandal_1,CPersonalReVandal_1,CPersonalReVandal_2,CPersonalInfVandal_1,CPersonalInfVandal_2,CMoralAwareGiving_1,CMoralAwareGiving_2,CMoralAwareGiving_3,CMoralAwareGivingMean,CMoralJudgeGiving_1,CPersonalReGiving_1,CPersonalReGiving_2,CPersonalInfGiving_1,CPersonalInfGiving_2,CMoralAwareSexual_1,CMoralAwareSexual_2,CMoralAwareSexual_3,CMoralAwareSexualMean,CMoralJudgeSexual_1,CPersonalReSexual_1,CPersonalReSexual_2,CPersonalInfSexual_1,CPersonalInfSexual_2,CMoralAwareLying_1,CMoralAwareLying_2,CMoralAwareLying_2_A,CMoralAwareLying_3,CMoralAwareLyingMean,CMoralJudgeLying_1,CPersonalReLying_1,CPersonalReLying_2,CPersonalInfLying_1,CPersonalInfLying_2,CMoralAwareInfidelit_1,CMoralAwareInfidelit_2,CMoralAwareInfidelit_3,CMoralAwareInfidelitMean,CMoralJudgeInfidelit_1,CPersonalReInfidelit_1,CPersonalReInfidelit_2,CPersonalInfInfideli_1,CPersonalInfInfideli_2,CMoralAwareReckless_1,CMoralAwareReckless_2,CMoralAwareReckless_3,CMoralAwareRecklessMean,CMoralJudgeReckless_1,CPersonalReReckless_1,CPersonalReReckless_2,CPersonalInfReckless_1,CPersonalInfReckless_2,CMoralAwareSusbtance_1,CMoralAwareSusbtance_2,CMoralAwareSusbtance_3,CMoralAwareSusbtanceMean,CMoralJudgeSubstance_1,CPersonalReSubstance_1,CPersonalReSubstance_2,CPersonalInfSubstanc_1,CPersonalInfSubstanc_2,CMoralAwareLazy_1,CMoralAwareLazy_2,CMoralAwareLazy_3,CMoralAwareLazyMean,CMoralJudgeLazy_1,CPersonalReLazy_1,CPersonalReLazy_2,CPersonalInfLazy_1,CPersonalInfLazy_2,CMoralAwareHarm_1,CMoralAwareHarm_2,CMoralAwareHarm_3,CMoralAwareHarm_3_A,CMoralJudgeHarm_1,CPersonalReHarm_1,CPersonalReHarm_2,CPersonalInfHarm_1,CPersonalInfHarm_2,CMoralAwareIngrate_1,CMoralAwareIngrate_2,CMoralAwareIngrate_3,CMoralAwareIngrateMean,CMoralJudgeIngrate_1,CPersonalReIngrate_1,CPersonalReIngrate_2,CPersonalInfIngrate_1,CPersonalInfIngrate_2,CMoralAwareImpolite_1,CMoralAwareImpolite_2,CMoralAwareImpolite_3,CMoralAwareImpoliteMean,CMoralJudgeImpolite_1,CPersonalReImpolite_1,CPersonalReImpolite_2,CPersonalInfImpolite_1,CPersonalInfImpolite_2,CMoralAwareSelling_1,CMoralAwareSelling_2,CMoralAwareSelling_3,CMoralAwareSellingMean,CMoralJudgeSelling_1,CPersonalReSelling_1,CPersonalReSelling_2,CPersonalInfSelling_1,CPersonalInfSelling_2,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,Need for Cognition,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,Religious Fundamentalism,clarity,comments,AgentGroup_A,Social Group,CMoralAware,FMoralAware,AwareComposite,CPersonalRecall,FPersonalRecall,PersonalRecallComposite,CSocialRecall,FSocialRecall,SocialRecallComposite,CPersonalInference,FPersonalInference,PersonalInferenceComposite,CSocialInference,FSocialInference,SocialInferenceComposite,CMoralJudge,FMoralJudge,JudgmentComposite,FomoXSocial,StrangerDummy,FriendVsStranger,EnemyVsStranger,FoMOXFriend,FoMOXEnemy,SocialXFriend,SocialXEnemy,FoMOXSocialXFriend,FoMOXSocialXEnemy,Black,Latino,American Indian,Asian,Pacific Islander,White,Biracial
1821,59,2,2,1,2,2,6,3,3,1,1,1,1,1,2,1,2,1.6,0,2,5,3,1,3,1,3,2,1,3,2,4,4,1,3,2,4,4,1,4,1.75,4,3.25,1,3.25,Sally, ,Pat,0,4,4,4,4,-27,2,2,2,2,4,3,5,4,-17,1,3,1,4,4,4,5,4.333333333,-38,1,5,1,4,6,2,6,4.666666667,-16,1,7,1,7,7,7,7,7,-100,1,1,1,1,3,3,3,3,1,5,5,5,5,6,5,6,5.666666667,-46,1,1,1,1,3,3,3,3,1,1,1,1,1,6,6,6,6,-48,1,1,1,1,2,3,3,2.666666667,3,1,1,1,1,3,3,3,3,-2,2,5,3,4,2,3,4,3,1,5,4,5,5,2,3,2,2.333333333,1,3,5,4,5,6,6,6,6,-50,1,1,1,1,0, ,0, ,1,Pat is very selfish, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,4,4,4,2,2,2,4,3,3,4,3,4,3,2,4,4,3.166666667,3,1,2,1,1,1,2,1,2,2,2,1,1.583333333,No,No,0,1, ,4.19047619,4.19047619, ,1.857142857,1.857142857, ,3,3, ,2,2, ,3,3, ,-24.07142857,-24.07142857,1.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1925,77,2,2,1,6,6,6,2,2,2,1,1,1,2,1,2,2,1.6,0,3,4,4,2,3,4,4,4,2,3,4,4,4,3,3,4,4,4,2,4,3.75,4,4,2.25,3.25, ,Glorinette,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is very immature and does not comprehend the possible consequences of her actions,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,4,1,4,5,5,5,5,4,1,1,1,4,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,1,1,1,7,1,7,7,5,-100,1,4,1,4,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,1,1,1,7,7,5,6.333333333,-100,1,1,1,4,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,4,1,4,5,5,5,5,-81,1,4,1,4,6,6,6,6,-94,1,4,1,4,7,7,7,7,-100,1,1,1,1,1,2,2,4,5,2,2,4,2,3,4,4,1,2,2,2,4,4,2.777777778,3,2,5,2,1,1,2,1,2,2,4,2,2.25,No,No,0,0,6.452380952, ,6.452380952,1, ,1,2.714285714, ,2.714285714,1, ,1,3.142857143, ,3.142857143,-90.78571429, ,-90.78571429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1297,33,1,1,2,6,1,4,3,3,1,1,2,1,2,1,1,1,1.6,0,2,4,3,4,5,2,4,4,3,5,3,4,3,2,4,2,4,3,5,5,2.25,4,3.25,3.5,4.75, , ,Pat,0,7,7,7,7,-100,7,7,4,7,7,7,6,6.666666667,-100,7,7,6,7,7,1,7,5,-100,3,4,5,7,3,2,2,2.333333333,100,4,7,7,7,7,7,7,7,-98,1,1,1,4,7,7,7,7,-99,6,7,4,7,7,7,7,7,-100,7,7,7,7,7,7,7,7,-100,1,7,1,7,7,7,7,7,-100,7,7,7,7,7,7,6,6.666666667,-100,5,7,7,7,7,7,7,7,-100,1,7,1,7,7,7,7,7,-100,7,7,4,7,6,6,6,6,-100,1,7,4,7,7,7,7,7,-100,1,7,1,7,0, ,0, ,1,Pat is very easy to convince into doing morally and ethically wrong things. Basically pat is naive, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,4,5,1,1,3,2,4,5,5,5,5,5,5,5,1,1,5,3.5,9,6,5,9,9,9,3,9,8,8,9,5,7.416666667,No,No,0,1, ,6.404761905,6.404761905, ,4.142857143,4.142857143, ,6.357142857,6.357142857, ,4.214285714,4.214285714, ,6.785714286,6.785714286, ,-85.5,-85.5,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1283,24,2,2,1,4,4,4,1,1,2,1,2,2,1,2,2,2,1.6,0,3,4,4,4,4,2,2,2,3,3,3,4,4,3,3,2,2,4,3,2,2.5,3,3.5,3.25,3, , ,"Pat,a stranger",0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is not a good person,5,6,4,5,-98,1,4,3,4,5,6,6,5.666666667,-100,2,4,2,5,4,4,5,4.333333333,-51,1,4,1,4,5,5,6,5.333333333,62,2,4,5,4,5,6,4,5,-92,2,4,1,4,5,3,5,4,4,5,2,2,4,4,5,5,4,4.666666667,-52,4,4,2,4,6,6,4,5.333333333,-78,1,4,2,4,6,5,4,5,-60,1,4,1,4,5,5,4,4.666666667,-96,2,4,2,4,6,6,7,6.333333333,-100,1,4,1,4,5,6,4,5,-62,2,4,1,4,5,5,4,4.666666667,-63,2,4,2,4,5,5,5,5,1,2,5,4,4,5,1,3,3,3,3,3,2,2,4,5,2,3,3,3,3,3,3,3,5,7,5,2,5,6,5,5,3,3,5,6,4.75,There was nothing unclear during this study,I like this study,0,0,5, ,5,1.785714286, ,1.785714286,3.928571429, ,3.928571429,2.214285714, ,2.214285714,4.071428571, ,4.071428571,-56, ,-56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1687,76,1,1,5,6,4,6,2,2,1,1,2,1,2,1,3,1,1.6,0,3,4,4,2,3,4,4,4,3,2,3,4,4,2,3,4,4,4,2,3,3.5,4,4,2.25,2.75, ,Carla,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is childish & irrespondible. He is also a liar and needs to seek help,4,3,4,3.666666667,-100,1,1,1,1,5,3,4,4,-100,1,1,1,1,5,1,3,3,-100,1,1,1,1,4,2,5,3.666666667,-99,1,1,1,1,4,2,4,3.333333333,-100,1,1,1,1,2,5,3,2,3.333333333,-100,1,1,1,1,2,2,2,2,-100,1,1,1,1,2,2,2,2,-90,1,1,1,1,2,3,2,2.333333333,-100,1,1,1,1,2,3,2,2.333333333,-100,1,1,1,1,2,2,2,2,-100,1,1,1,1,4,5,4,4.333333333,-100,1,1,1,1,3,3,3,3,-100,1,1,1,1,4,3,3,3.333333333,-100,1,4,1,1,3,3,4,5,5,1,4,3,3,1,5,5,3,3,5,5,3,1,3.444444444,9,5,9,3,5,7,5,5,8,9,7,5,6.416666667,Yes,No,0,0,3.023809524, ,3.023809524,1, ,1,1.214285714, ,1.214285714,1, ,1,1, ,1,-99.21428571, ,-99.21428571,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3083,33,1,1,1,6,6,4,1,1,1,1,2,2,1,2,2,3,1.6,0,4,5,5,2,5,5,5,3,1,5,5,5,5,1,5,5,5,5,3,5,4.75,5,4.5,1.75,5, ,Charles,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is an immoral unethical lawbreaking jackass.  He/She engages in distructive behavior and does not think about or care about other people.,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,1,7,7,5,-100,1,1,1,4,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,3,3,3,3,-53,1,5,1,4,7,7,7,7,-100,1,7,1,7,7,7,7,7,-100,1,1,1,1,1,1,5,2,5,1,2,2,2,3,4,3,2,3,2,4,4,4,2.777777778,1,2,1,3,1,1,2,1,3,3,4,2,2,No,No,0,0,6.571428571, ,6.571428571,1, ,1,1.714285714, ,1.714285714,1, ,1,1.857142857, ,1.857142857,-96.64285714, ,-96.64285714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1830,49,1,1,3,6,3,4,2,1,1,1,3,2,2,1,2,1,1.6,0,2,4,5,2,3,3,3,4,2,4,2,4,4,1,5,3,4,5,4,5,2.5,3.75,4.5,2.25,4.25, ,Stacy,Pat,0,6,2,6,4.666666667,54,1,4,1,1,7,1,7,5,100,7,7,1,1,6,2,6,4.666666667,88,1,4,1,4,1,1,1,1,-62,7,7,7,4,7,1,7,5,100,1,4,1,1,6,2,6,4.666666667,55,7,4,1,1,7,1,7,5,100,5,4,1,4,2,6,2,3.333333333,-87,7,4,4,4,6,2,6,4.666666667,5,1,4,1,4,6,2,6,4.666666667,28,7,4,4,4,4,4,4,4,2,7,7,4,6,1,7,1,3,-100,7,4,7,4,1,7,1,3,-100,7,4,1,4,4,4,4,4,0,7,7,4,4,0, ,0, ,1,Pat is accomodating her needs before principles...many of use have done so in the past.  You can see the cup half empty or half full., , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,5,1,1,1,1,3,1,1,1,1,3,4,1.611111111,1,2,1,2,1,1,9,1,3,2,4,2,2.416666667,There can be a fine line of one's beliefs for some and a so called righteous for others., ,0,1, ,4.047619048,4.047619048, ,5.142857143,5.142857143, ,4.857142857,4.857142857, ,2.714285714,2.714285714, ,3.285714286,3.285714286, ,13.07142857,13.07142857,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2879,60,1,1,5,6,6,5,2,2,1,1,3,1,1,1,3,1,1.6,0,1,4,4,2,1,3,4,4,2,4,2,3,5,2,4,2,3,4,4,3,2,3.5,4.25,2.5,3,Marcia, ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat is a selfish person who takes action for their own best interest without caring about the feelings of others nor the repercussions their actions could cause. They seem like a sociopath and lack empathy for others involved in these situations.,5,6,6,5.666666667,-69,1,1,1,1,7,7,7,7,-93,6,2,2,1,5,6,6,5.666666667,-68,1,7,1,6,3,2,2,2.333333333,63,2,2,4,6,7,7,7,7,-100,1,1,1,1,3,5,3,2,3.333333333,25,6,6,6,6,7,7,7,7,-100,1,5,1,2,7,1,6,4.666666667,-76,4,7,1,4,4,6,5,5,-27,7,7,6,7,5,6,5,5.333333333,-37,5,5,2,3,7,7,7,7,-100,1,1,1,2,5,6,6,5.666666667,-74,2,4,2,4,4,3,2,3,1,7,4,2,4,5,2,6,4.333333333,-53,1,6,2,4,5,4,2,5,5,5,5,4,4,4,5,4,3,4,4,4,3,4,4.111111111,1,1,1,1,1,1,3,1,3,5,3,1,1.833333333,No,It was very enlightening!,0,0,5.214285714, ,5.214285714,3.214285714, ,3.214285714,4.142857143, ,4.142857143,2.285714286, ,2.285714286,3.642857143, ,3.642857143,-50.57142857, ,-50.57142857,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1220,35,2,2,2,6,1,4,1,1,1,1,3,1,2,1,4,1,1.6,0,3,5,4,2,4,4,5,5,2,5,4,5,5,2,5,3,5,5,4,5,3.5,5,4.75,2.5,4.75, ,James,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat have no morals or ethics about themselves and needs a lesson on morals and ethics.,6,1,6,4.333333333,-100,1,4,1,4,6,1,6,4.333333333,-100,1,2,1,4,6,2,7,5,-91,1,4,1,4,5,4,5,4.666666667,-24,1,4,1,4,7,1,7,5,-100,1,4,1,4,6,6,2,6,4.666666667,-76,1,4,1,4,6,2,6,4.666666667,-78,1,4,1,4,4,4,5,4.333333333,-29,2,4,1,4,6,6,6,6,-89,1,4,1,4,6,2,6,4.666666667,-73,1,4,1,4,6,1,6,4.333333333,-100,1,4,1,4,5,3,5,4.333333333,-43,1,5,1,4,5,3,5,4.333333333,-44,2,6,2,4,6,2,6,4.666666667,-70,1,4,1,4,3,4,4,4,4,4,3,3,2,4,5,5,3,5,2,2,4,2,3.5,3,5,5,5,5,6,5,5,5,5,5,5,4.916666667,Nothing at all,I have no comments,0,0,4.666666667, ,4.666666667,1.142857143, ,1.142857143,4.071428571, ,4.071428571,1.071428571, ,1.071428571,4, ,4,-72.64285714, ,-72.64285714,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2715,75,2,2,2,6,1,3,2,1,1,2,2,2,2,1,2,1,1.6,0,1,4,3,1,1,2,4,3,3,2,3,3,4,2,2,2,4,4,3,3,2,3.75,3.5,2.25,2, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Not a person with good metrics,5,5,4,4.666666667,-28,2,4,2,4,5,5,3,4.333333333,-65,1,4,1,4,4,4,4,4,-7,4,4,3,4,4,3,3,3.333333333,-27,1,4,3,4,6,6,6,6,-95,1,4,1,4,5,3,5,5,4.333333333,-27,3,6,3,7,6,5,6,5.666666667,-53,1,4,2,4,6,5,6,5.666666667,-72,1,4,2,5,6,6,6,6,-76,1,4,1,4,5,5,6,5.333333333,-50,3,5,4,5,5,5,5,5,-40,3,5,3,6,2,2,2,2,4,5,6,4,6,5,6,5,5.333333333,-62,6,6,3,4,6,6,6,6,-85,1,2,1,4,1,5,3,4,4,3,2,2,4,4,4,4,4,4,3,2,4,4,3.388888889,2,2,2,1,3,3,3,3,2,2,2,1,2.166666667,Nothing,No,0,0,4.833333333, ,4.833333333,2.357142857, ,2.357142857,4.428571429, ,4.428571429,2.357142857, ,2.357142857,4.642857143, ,4.642857143,-48.78571429, ,-48.78571429,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2586,66,1,1,1,6,6,6,1,1,1,1,4,2,2,1,2,1,1.6,0,3,4,2,2,4,4,5,3,2,4,4,4,3,2,4,3,5,4,2,4,3.5,4.5,3,2,4,John, ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,I think Pat is not a nice person. He needs to change but I he will change.,6,7,6,6.333333333,-78,1,1,1,1,5,5,5,5,-54,5,4,2,2,2,6,2,3.333333333,79,5,6,6,6,3,3,3,3,11,5,7,4,4,7,7,7,7,-92,1,1,1,1,4,3,5,4,4,-20,5,7,5,7,4,3,4,3.666666667,0,3,5,3,5,6,3,6,5,-22,3,5,6,7,6,6,6,6,-72,1,3,1,4,5,5,4,4.666666667,10,2,1,2,1,6,7,6,6.333333333,-93,1,1,1,1,4,4,3,3.666666667,0,3,5,3,2,5,3,3,3.666666667,0,3,3,3,3,6,7,2,5,-99,1,3,1,2,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,3,4.111111111,8,3,8,8,7,6,9,7,9,9,1,7,6.833333333,nothing,very interesting,0,0,4.761904762, ,4.761904762,2.785714286, ,2.785714286,3.714285714, ,3.714285714,2.785714286, ,2.785714286,3.285714286, ,3.285714286,-30.71428571, ,-30.71428571,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1453,67,1,1,2,6,1,6,3,3,1,1,1,1,2,1,2,1,1.6,0,2,2,3,1,4,3,2,2,2,3,2,2,4,2,4,2,3,4,2,4,2.25,2.25,3.25,1.75,3.75, , ,Pat,0,7,7,7,7,-100,1,1,1,1,6,7,7,6.666666667,-100,1,1,1,1,6,6,6,6,-37,1,2,1,2,4,3,3,3.333333333,-2,1,4,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-57,1,1,1,1,7,7,7,7,-100,1,4,1,4,4,5,5,4.666666667,-41,1,1,1,1,4,4,4,4,-1,1,4,1,4,6,6,6,6,-76,1,1,1,1,4,4,2,3.333333333,-14,1,4,3,4,7,7,7,7,-100,1,1,1,1,7,7,7,7,-56,1,1,1,1,7,6,7,6.666666667,-56,1,2,1,1,0, ,0, ,1,I dont think anything i can say about pad is allowed to be said, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,2,3,3,2,2,3,1,3,3,3,1,5,2,1,1,5,2.444444444,5,1,4,1,6,5,1,5,5,5,5,1,3.666666667,No,No,0,1, ,5.904761905,5.904761905, ,1,1, ,2,2, ,1.142857143,1.142857143, ,1.714285714,1.714285714, ,-60,-60,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
