Duration (in seconds),ResponseId,ConsentYorN,Age,CurrentGender,Sex,MaritalStatus,RaceEthnicity,HouseholdIncome,Political,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,MiniIPIP4_6,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,FomoSNM1Judge_1,FomoSNM1Recall_1,FomoSNM1Recall_2,FomoSNM1Prediction_1,FomoSNM1Prediction_2,FomoSNM2Judge_1,FomoSNM2Recall_1,FomoSNM2Recall_2,FomoSNM2Prediction_1,FomoSNM2Prediction_2,Fomo SNM3Judge_1,Fomo SNM3Recall_1,Fomo SNM3Recall_2,Fomo SNM3Prediction_1,Fomo SNM3Prediction_2,Fomo SNM4Judge_1,Fomo SNM4Recall_1,Fomo SNM4Recall_2,Fomo SNM4Prediction_1,Fomo SNM4Prediction_2,Fomo SNM5Judge_1,Fomo SNM5Recall_1,Fomo SNM5Recall_2,Fomo SNM5Prediction_1,Fomo SNM5Prediction_2,Fomo SNM6Judge_1,Fomo SNM6Recall_1,Fomo SNM6Recall_2,Fomo SNM6Prediction_1,Fomo SNM6Prediction_2,Fomo SNM7Judge_1,Fomo SNM7Recall_1,Fomo SNM7Recall_2,Fomo SNM7Prediction_1,Fomo SNM7Prediction_2,Fomo SNM8Judge_1,Fomo SNM8Recall_1,Fomo SNM8Recall_2,Fomo SNM8Prediction_1,Fomo SNM8Prediction_2,Fomo SNM9Judge_1,Fomo SNM9Recall_1,Fomo SNM9Recall_2,Fomo SNM9Prediction_1,Fomo SNM9Prediction_2,Fomo SNM10Judge_1,Fomo SNM10Recall_1,Fomo SNM10Recall_2,Fomo SNM10Prediction_1,Fomo SNM10Prediction_2,Fomo SNM11Judge_1,Fomo SNM11Recall_1,Fomo SNM11Recall_2,Fomo SNM11Prediction_1,Fomo SNM11Prediction_2,Fomo SNM12Judge_1,Fomo SNM12Recall_1,Fomo SNM12Recall_2,Fomo SNM12Prediction_1,Fomo SNM12Prediction_2,Fomo SNM13Judge_1,Fomo SNM13Recall_1,Fomo SNM13Recall_2,Fomo SNM13Prediction_1,Fomo SNM13Prediction_2,Fomo SNM14Judge_1,Fomo SNM14Recall_1,Fomo SNM14Recall_2,Fomo SNM14Prediction_1,Fomo SNM14Prediction_2,Control NSNM1Judge_1,Control NSNM1Recall_1,Control NSNM1Recall_2,Control NSNM1Predict_1,Control NSNM1Predict_2,Control NSNM2Judge_1,Control NSNM2Recall_1,Control NSNM2Recall_2,Control NSNM2Predict_1,Control NSNM2Predict_2,Control NSNM3Judge_1,Control NSNM3Recall_1,Control NSNM3Recall_2,Control NSNM3Predict_1,Control NSNM3Predict_2,Control NSNM4Judge_1,Control NSNM4Recall_1,Control NSNM4Recall_2,Control NSNM4Predict_1,Control NSNM4Predict_2,Control NSNM5Judge_1,Control NSNM5Recall_1,Control NSNM5Recall_2,Control NSNM5Predict_1,Control NSNM5Predict_2,Control NSNM6Judge_1,Control NSNM6Recall_1,Control NSNM6Recall_2,Control NSNM6Predict_1,Control NSNM6Predict_2,Control NSNM7Judge_1,Control NSNM7Recall_1,Control NSNM7Recall_2,Control NSNM7Predict_1,Control NSNM7Predict_2,Control NSNM8Judge_1,Control NSNM8Recall_1,Control NSNM8Recall_2,Control NSNM8Predict_1,Control NSNM8Predict_2,Control NSNM9Judge_1,Control NSNM9Recall_1,Control NSNM9Recall_2,Control NSNM9Predict_1,Control NSNM9Predict_2,Control NSNM10Judge_1,Control NSNM10Recall_1,Control NSNM10Recall_2,Control NSNM10Predic_1,Control NSNM10Predic_2,Control NSNM11Judge_1,Control NSNM11Recall_1,Control NSNM11Recall_2,Control NSNM11Predic_1,Control NSNM11Predic_2,Control NSNM12Judge_1,Control NSNM12Recall_1,Control NSNM12Recall_2,Control NSNM12Predic_1,Control NSNM12Predic_2,Control NSNM13Judge_1,Control NSNM13Recall_1,Control NSNM13Recall_2,Control NSNM13Predic_1,Control NSNM13Predic_2,Control NSNM14Judge_1,Control NSNM14Recall_1,Control NSNM14Recall_2,Control NSNM14Predic_1,Control NSNM14Predic_2,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_4,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,clarity,comments,Q_TotalDuration,SocialGroup,FoMOMean,FoMOCentered,FoMOCausalTreatment,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,NFCMean,NFCCentered,RFMean,RFCentered,SNMJudgeMean,NSNMJudgeMean,JudgeMean,SNMPersonalRecallMean,NSNMPersonalRecallMean,PersonalRecallMean,SNMSocialRecallMean,NSNMSocialRecallMean,SocialRecallMean,SNMPersonalPredictMean,NSNMPersonalPredictMean,PersonalPredictMean,SNMSocialPredictMean,NSNMSocialPredictMean,SocialPredictMean,AmericanIndianAlaskaNative,Asian,Black,HispanicLatino,Biracial,White
709,R_2fvsQsGJDtttQs7,1,33,1,1,2,HispanicLatino,2,4,2,2,1,1,2,2,3,3,2,1,4,5,2,2,5,3,1,3,1,3,4,4,4,2,3,3,3,3,1,4,5,4,4,3,0,3,4,3,1,3,4,5,3,4,5,4,3,3,4,-61,5,6,5,6,-78,5,7,5,7,-70,5,6,5,5,-55,5,7,5,7,-31,5,7,5,7,-100,3,5,2,6,-54,2,3,2,3,-74,2,6,3,5,-16,2,3,2,3,-15,6,7,5,7,-58,1,5,2,5,-77,3,5,2,6,-83,2,3,3,6,-100,2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,0,3,3,1,4,3,2,2,4,1,No,"No, it was a great survey ",709,1,1.9,-0.223778502,0,3.5,3.25,3,1.5,3.75,3.333333333,0.686210641,2.333333333,-1.994435396,-62.28571429,,-62.28571429,3.428571429,,3.428571429,5.214285714,,5.214285714,3.428571429,,3.428571429,5.428571429,,5.428571429,0,0,0,1,0,0
2871,R_1GCgraQFC7opEVa,1,63,1,1,1,Asian,4,4,1,1,1,1,1,1,2,2,4,1,1,4,4,1,1,1,1,2,1,0,1,4,4,1,0,0,1,2,2,1,5,1,1,0,0,0,1,0,1,0,2,3,1,3,1,5,0,2,1,-1,4,4,4,4,-100,6,4,6,4,-96,1,1,1,1,-100,1,6,1,6,100,7,4,7,7,-100,1,4,1,4,64,6,6,6,6,-100,6,6,6,6,-100,1,1,1,1,-97,1,7,1,7,-100,1,4,1,4,-45,3,3,3,3,-94,1,1,1,1,-96,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,5,8,6,8,4,1,8,4,5,8,No,No,2871,1,1.5,-0.623778502,0,0.75,2.5,3,1.25,0.5,1.222222222,-1.424900471,6.416666667,2.088897937,-61.78571429,,-61.78571429,2.857142857,,2.857142857,3.785714286,,3.785714286,2.857142857,,2.857142857,4,,4,0,1,0,0,0,0
1497,R_2xRvSXNDAEGukvR,1,60,1,1,1,Black,2,4,3,3,3,3,3,3,3,3,3,3,1,4,3,4,3,1,1,4,2,2,3,4,4,4,2,2,1,1,3,3,5,3,4,1,1,3,3,1,1,1,3,4,1,3,3,2,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95,1,7,1,7,-89,7,7,7,7,-88,2,2,1,1,-84,6,6,6,6,-97,4,7,4,7,50,7,7,7,7,-100,1,1,1,1,-86,7,7,7,7,0,4,4,4,4,-1,6,6,6,6,-82,1,7,1,7,-85,1,1,1,7,-97,7,7,6,6,-97,1,1,1,1,5,4,9,8,1,1,8,4,5,8,8,9,4,No nothing ,I enjoyed talking this survey it really got me to thinking. ,1497,0,3,0.876221498,1,1.75,2.5,3,3.25,2.5,2.444444444,-0.202678248,5.833333333,1.505564604,,-67.92857143,-67.92857143,,3.928571429,3.928571429,,5,5,,4.222222222,4.222222222,,5.222222222,5.222222222,0,0,1,0,0,0
21186,R_bxBHptbt0Octmp3,1,47,1,1,2,Asian,1,6,2,2,2,1,2,1,3,2,3,1,3,4,3,2,5,2,2,2,1,3,3,4,4,3,3,2,3,2,1,4,5,3,3,4,2,2,4,1,2,2,4,4,3,3,4,3,1,2,3,-11,5,4,4,4,-63,2,4,3,4,1,2,2,4,4,-57,5,1,3,4,-5,4,4,4,4,-28,4,4,5,4,-41,1,2,2,2,-40,4,3,4,4,0,1,2,2,2,-67,1,4,2,2,-20,2,1,2,1,2,4,4,4,5,-27,2,2,2,4,-51,5,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,7,4,7,4,4,5,7,6,5,6,no,no,21186,1,1.9,-0.223778502,0,2.5,3.25,2.75,1.75,3.75,2.777777778,0.130655085,5.666666667,1.338897937,-29.07142857,,-29.07142857,3,,3,2.785714286,,2.785714286,3.214285714,,3.214285714,3.428571429,,3.428571429,0,1,0,0,0,0
1955,R_2ALkmAhu3pF2GOO,1,53,1,1,1,Asian,5,2,3,4,2,2,3,2,2,2,2,2,3,4,3,3,4,1,2,3,1,2,2,4,4,2,2,1,2,3,3,3,5,2,4,3,0,1,4,3,1,1,3,5,3,2,2,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,2,6,1,6,100,7,7,7,7,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,5,-100,1,1,1,1,9,5,4,5,4,-100,1,6,1,6,-100,1,1,1,1,5,3,2,2,6,3,4,4,5,3,3,7,1,no,no,1955,0,2.4,0.276221498,1,1.75,3,3.25,2.25,2.75,2.333333333,-0.313789359,3.666666667,-0.661102063,,-77.92857143,-77.92857143,,1.785714286,1.785714286,,2.357142857,2.357142857,,1.666666667,1.666666667,,2.222222222,2.222222222,0,1,0,0,0,0
739,R_27j3tIc7NNwSWdZ,1,38,1,1,4,Black,2,2,1,3,4,4,1,3,1,2,1,1,5,4,1,5,5,2,0,0,0,4,5,2,1,5,4,4,3,0,0,0,5,5,4,4,4,4,4,4,4,4,5,5,0,4,3,5,2,4,5,-96,1,1,1,1,-100,1,1,1,1,-99,1,1,1,1,-95,1,1,1,1,-100,1,1,1,1,-98,1,1,1,1,-95,1,1,1,1,-100,1,1,1,1,-85,1,1,1,1,-100,1,1,1,1,-97,1,1,1,1,-100,1,1,1,1,-99,1,1,1,1,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,5,5,4,4,5,4,4,5,4,Not at all,Not at all ,739,1,2.1,-0.023778502,1,4,2.25,0.5,2.5,3.25,3.888888889,1.241766196,4.5,0.17223127,-97.42857143,,-97.42857143,1,,1,1,,1,1,,1,1,,1,0,0,1,0,0,0
1623,R_zVdQiS6bCN6l2wx,1,70,1,1,1,Black,4,2,3,3,1,1,1,1,1,1,1,1,1,5,3,1,5,0,4,4,1,4,1,4,4,1,4,0,4,4,4,4,5,4,4,4,4,4,2,4,4,4,5,4,4,4,4,4,3,1,2,-41,3,4,3,4,-100,1,4,1,4,-100,1,1,1,3,-100,1,1,1,1,-42,3,5,3,5,-100,1,4,1,4,-66,1,4,1,4,-100,1,1,1,1,-100,1,4,1,4,-66,3,4,3,4,-100,1,4,1,4,-100,1,1,1,4,-100,1,4,1,4,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,8,8,7,7,6,4,1,8,7,7,2,no,no,1623,1,1.4,-0.723778502,0,0.5,4.25,3.75,1.75,4.25,3.611111111,0.963988418,6.083333333,1.755564604,-86.78571429,,-86.78571429,1.428571429,,1.428571429,3,,3,1.428571429,,1.428571429,3.357142857,,3.357142857,0,0,1,0,0,0
697,R_3I6jHFSdEsxbzp2,1,30,1,1,2,Black,6,4,1,1,5,1,5,1,1,5,5,3,2,5,5,3,1,0,1,2,3,2,4,3,3,4,1,0,0,1,1,2,5,4,5,1,1,0,4,0,1,1,5,4,1,5,5,4,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,7,6,7,6,86,7,4,7,5,99,6,7,6,7,89,7,6,6,7,68,5,7,7,6,100,7,5,7,4,84,6,5,7,6,97,5,7,7,5,86,4,6,3,6,94,7,6,7,6,86,7,6,7,6,91,7,6,7,6,79,7,6,7,6,83,5,7,6,4,8,3,7,2,8,7,3,4,4,2,1,7,3,no,,697,0,2.8,0.676221498,1,1.5,2.25,2.75,2.75,1.5,2.5,-0.147122693,4.583333333,0.255564604,,86.92857143,86.92857143,,6.214285714,6.214285714,,6,6,,6.333333333,6.333333333,,5.777777778,5.777777778,0,0,1,0,0,0
2312,R_1LRq7LvYwu90kKV,1,65,1,1,4,Black,2,1,1,1,1,1,3,1,2,1,2,1,3,4,1,3,5,4,4,1,1,2,3,3,4,4,3,3,4,4,2,4,5,4,5,4,4,4,4,3,2,4,5,5,4,5,5,5,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88,1,4,1,4,-100,1,4,1,4,-100,1,4,1,4,-50,6,6,5,6,-39,6,6,4,4,-100,1,4,1,4,-100,1,1,1,2,-96,1,4,1,1,-75,1,4,1,4,-98,1,4,1,4,-95,1,4,1,4,25,3,4,3,4,-94,6,6,4,4,-13,1,4,2,4,8,1,5,3,2,3,0,4,1,6,4,5,0,Nothing ,None ,2312,0,1.4,-0.723778502,0,3.25,3.75,2.5,2.5,3.5,4.111111111,1.463988418,3.166666667,-1.161102063,,-73.07142857,-73.07142857,,2.214285714,2.214285714,,4.214285714,4.214285714,,1.777777778,1.777777778,,3.666666667,3.666666667,0,0,1,0,0,0
746,R_3R1HQpQ6e50mapn,1,43,1,1,1,HispanicLatino,6,4,1,1,3,4,4,4,5,5,3,2,4,4,5,5,5,4,0,0,1,4,4,5,5,5,1,0,4,0,1,2,5,5,5,4,0,1,4,0,0,0,4,5,2,5,5,5,0,1,5,98,7,6,5,6,94,6,6,5,6,88,7,7,7,6,78,7,6,7,7,73,7,7,6,6,90,7,7,6,7,93,7,7,7,5,52,6,7,7,6,100,6,7,6,6,100,7,7,6,7,3,6,5,7,7,56,5,5,5,5,100,7,4,7,7,71,7,7,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,8,1,8,8,3,4,7,2,1,7,2,No,No its perfect,746,1,3.2,1.076221498,1,3,3.25,2.5,3,3,2.833333333,0.186210641,4.916666667,0.588897937,78.28571429,,78.28571429,6.571428571,,6.571428571,6.285714286,,6.285714286,6.214285714,,6.214285714,6.285714286,,6.285714286,0,0,0,1,0,0
814,R_2YP6L5VMUgCTwNB,1,24,1,1,2,HispanicLatino,3,4,3,3,1,3,4,3,3,3,3,3,3,4,3,4,3,3,1,2,1,3,4,4,4,2,1,2,1,2,2,3,5,4,4,1,1,1,3,1,2,1,3,3,1,5,4,4,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,5,5,5,28,5,6,6,6,46,4,3,5,5,-32,3,1,3,2,30,6,6,7,7,-75,2,3,4,4,69,5,5,6,6,-21,3,3,3,4,30,5,6,5,5,96,7,7,7,7,27,5,6,5,6,-24,3,2,3,2,21,5,6,6,6,40,5,6,6,6,4,5,3,4,5,6,3,4,6,3,3,6,3,No,No,814,0,2.9,0.776221498,1,3,2.5,2.75,2.25,2.5,2.555555556,-0.091567137,4.25,-0.07776873,,18.57142857,18.57142857,,4.5,4.5,,4.642857143,4.642857143,,4.888888889,4.888888889,,4.888888889,4.888888889,0,0,0,1,0,0
482,R_3gUzX5saQq8ieGU,1,42,2,2,2,Black,1,7,3,3,3,3,2,2,3,4,4,4,3,3,3,3,3,2,2,1,0,0,1,2,3,3,2,2,1,1,1,0,5,2,2,2,3,2,2,2,2,1,4,3,2,4,3,3,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,3,5,6,6,60,6,5,5,5,56,4,5,4,5,77,6,4,4,5,76,5,5,5,5,55,5,5,5,5,63,4,4,4,5,70,5,5,4,3,81,4,6,5,5,38,5,5,3,4,67,5,5,5,6,32,4,5,5,6,86,5,5,5,4,73,5,5,3,5,6,3,5,5,7,6,5,4,6,2,1,8,2,none,none,482,0,3.1,0.976221498,1,2,2,2,1.75,1.25,2.444444444,-0.202678248,4.666666667,0.338897937,,65.14285714,65.14285714,,4.714285714,4.714285714,,4.928571429,4.928571429,,4.666666667,4.666666667,,4.888888889,4.888888889,0,0,1,0,0,0
1467,R_2EGCjalQwQ0GYfL,1,71,1,1,2,Black,2,6,2,1,1,1,1,1,1,1,1,1,2,2,4,2,4,1,1,1,1,1,4,2,4,2,3,1,1,3,1,3,5,4,4,3,3,3,4,1,1,1,4,4,1,4,4,4,1,1,4,-43,1,1,1,1,-35,1,1,1,1,-63,1,1,1,1,-48,1,1,1,1,-44,1,1,1,1,38,1,1,1,1,-54,1,1,1,1,-55,1,1,1,1,-40,1,1,1,1,-51,1,1,1,1,-62,1,1,1,1,-50,1,1,1,1,-57,1,1,1,1,-52,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,3,3,6,4,3,5,5,4,5,none,thank you for a great survey,1467,1,1.1,-1.023778502,0,2,1.5,3,1.5,2.75,2.833333333,0.186210641,4.333333333,0.005564604,-44,,-44,1,,1,1,,1,1,,1,1,,1,0,0,1,0,0,0
9524,R_1K6Vu8ooHhqzzez,1,77,2,2,5,Black,2,4,3,2,3,3,3,3,2,2,1,3,3,3,3,3,3,2,1,1,1,1,3,4,3,4,1,1,2,1,1,2,5,3,4,2,2,1,4,0,0,2,4,4,1,5,4,5,1,0,4,-6,4,4,4,4,-24,3,3,3,3,33,4,4,4,5,-16,4,4,5,4,3,4,4,4,4,17,4,4,3,3,39,4,4,4,4,-18,4,3,3,3,-33,3,2,3,4,-25,4,4,4,4,22,4,4,4,4,1,4,4,4,4,-6,4,4,4,4,16,4,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,5,4,4,4,5,4,3,7,3,No it wasn’t ,No I don’t ,9524,1,2.5,0.376221498,1,2.25,2.5,2,2.25,1.75,2.555555556,-0.091567137,4.416666667,0.088897937,0.214285714,,0.214285714,3.857142857,,3.857142857,3.642857143,,3.642857143,3.785714286,,3.785714286,3.928571429,,3.928571429,0,0,1,0,0,0
1177,R_3Gm2R3QIWKeWnfa,1,59,2,2,2,HispanicLatino,4,4,3,4,4,2,3,4,4,2,2,2,4,4,5,5,4,1,3,1,1,3,4,4,4,4,2,1,3,3,1,1,5,1,1,4,3,1,4,2,1,1,4,4,1,5,3,1,3,4,3,43,3,3,3,4,-49,3,6,3,6,63,5,6,5,3,-11,3,5,3,5,-79,5,6,3,4,-44,2,6,3,6,-64,3,3,3,5,-55,3,2,3,5,26,4,3,5,3,-49,6,6,3,5,-52,6,5,2,3,54,6,6,3,3,44,4,5,2,5,38,3,6,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,1,6,2,3,4,4,4,4,6,2,No,None,1177,1,3,0.876221498,1,2.5,3.5,3.25,2.75,2.5,2.555555556,-0.091567137,3.5,-0.82776873,-9.642857143,,-9.642857143,4,,4,4.857142857,,4.857142857,3.142857143,,3.142857143,4.428571429,,4.428571429,0,0,0,1,0,0
6235,R_2uIpzAAtZdtsr7K,1,45,2,2,1,HispanicLatino,2,4,5,5,3,3,5,1,3,2,5,2,3,5,4,2,5,3,3,3,0,4,5,5,5,2,3,3,3,3,3,4,5,3,4,3,2,4,2,3,2,1,3,4,2,3,4,3,2,2,3,-100,1,1,1,1,-99,1,1,1,1,-100,1,4,1,4,-99,1,1,1,1,24,1,1,1,1,-100,1,4,1,4,-100,1,1,1,1,-100,1,1,1,1,0,2,4,1,1,-96,1,1,1,1,-100,1,1,1,1,-51,1,6,1,5,-100,1,1,1,1,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,9,4,9,8,2,4,8,8,8,9,4,No,It was interesting to complete ,6235,1,3.4,1.276221498,1,3.5,4,3.75,1.75,4,2.777777778,0.130655085,6.833333333,2.505564604,-80.07142857,,-80.07142857,1.071428571,,1.071428571,2,,2,1,,1,1.714285714,,1.714285714,0,0,0,1,0,0
888,R_2y3nTzkuyjIZe8b,1,33,2,2,1,Black,6,1,3,2,5,4,5,5,5,5,4,5,5,5,5,5,5,0,0,2,2,1,3,4,1,3,3,2,4,4,1,4,5,3,3,1,2,1,3,0,0,2,5,5,1,3,4,4,0,1,4,32,4,4,4,1,44,1,4,1,1,33,4,4,4,6,3,7,5,4,7,29,1,4,1,3,24,1,1,1,1,40,2,2,1,2,0,1,1,4,4,7,1,1,1,1,33,1,1,1,3,28,4,5,4,7,39,4,4,1,1,29,1,1,1,1,0,3,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,2,5,5,4,4,9,4,3,8,1,Nothing at all ,,888,1,4.3,2.176221498,1,2.5,3.25,3,2.75,3.25,2.333333333,-0.313789359,4.75,0.42223127,24.35714286,,24.35714286,2.5,,2.5,2.928571429,,2.928571429,2.071428571,,2.071428571,2.928571429,,2.928571429,0,0,1,0,0,0
6002,R_ZkoZNGPZWl8sa9H,1,34,1,1,1,HispanicLatino,4,7,5,5,4,5,4,5,4,5,3,4,4,5,5,4,5,0,2,1,0,1,4,5,4,5,0,1,0,1,3,1,5,5,4,0,1,1,4,0,1,0,5,4,0,4,5,5,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7,6,7,6,94,6,7,7,5,55,7,6,6,5,70,5,7,7,6,28,5,6,5,7,95,7,6,6,5,50,6,7,6,7,39,6,7,7,6,69,7,5,5,6,81,7,6,5,6,67,5,7,6,5,80,7,6,6,7,66,5,7,7,5,66,7,5,5,7,8,3,7,1,6,7,1,4,8,2,3,8,2,no,no,6002,0,4.4,2.276221498,1,2.25,3,2.75,3,1.75,2.444444444,-0.202678248,4.666666667,0.338897937,,63.92857143,63.92857143,,6.214285714,6.214285714,,6.285714286,6.285714286,,6.222222222,6.222222222,,5.888888889,5.888888889,0,0,0,1,0,0
628,R_pMBGZQmyhG8KkJX,1,55,2,2,1,Black,6,3,1,1,1,1,1,1,1,1,1,1,4,4,4,2,4,3,3,3,3,1,4,4,4,2,1,3,3,3,3,3,5,1,4,4,4,4,1,4,4,1,4,4,3,1,2,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,1,1,1,4,-42,1,6,1,2,-17,1,6,1,6,-50,6,5,2,4,67,6,5,6,5,42,6,4,6,5,-100,1,1,1,1,-85,1,1,1,4,-76,1,1,1,1,-95,1,4,1,4,-83,1,1,1,1,66,1,4,1,4,-100,1,1,1,2,-93,1,2,1,1,6,3,2,3,1,1,6,4,4,8,8,8,1,No,No,628,0,1,-1.123778502,0,3.5,3.5,3.5,2.5,2.25,2.611111111,-0.036011582,4.25,-0.07776873,,-43.92857143,-43.92857143,,2.071428571,2.071428571,,3,3,,2.222222222,2.222222222,,3.555555556,3.555555556,0,0,1,0,0,0
1268,R_2P20vY4rHJAyjDx,1,36,1,1,2,Black,2,4,3,2,3,1,1,1,2,2,5,4,4,5,5,2,5,1,3,4,4,4,1,4,3,1,1,0,3,3,0,0,5,5,4,0,0,0,1,1,1,1,4,4,4,5,2,3,2,0,1,95,7,7,4,7,-100,7,6,7,7,-93,7,7,7,6,-67,7,7,6,6,35,1,7,3,4,-100,7,7,6,6,60,5,7,7,7,37,1,1,4,4,-86,7,7,7,7,-58,7,7,5,6,-86,1,4,7,7,-33,7,7,7,7,-57,1,1,1,1,-4,4,4,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,9,0,9,9,0,4,9,8,8,9,8, O,No,1268,1,2.4,0.276221498,1,1.5,3.75,3.75,1.75,2.5,2.111111111,-0.536011582,7.166666667,2.838897937,-32.64285714,,-32.64285714,4.928571429,,4.928571429,5.642857143,,5.642857143,5.357142857,,5.357142857,5.857142857,,5.857142857,0,0,1,0,0,0
5016,R_2zd88B0hLXta0al,1,52,1,1,1,HispanicLatino,6,5,1,1,1,1,2,1,2,1,2,1,3,3,4,3,4,1,2,3,3,2,4,3,4,3,2,1,2,2,3,2,5,4,4,3,3,2,4,2,1,3,4,5,3,4,3,4,3,3,3,-33,2,4,3,5,-70,5,5,4,4,-100,1,1,1,1,-64,5,5,6,6,-7,7,6,6,6,-49,5,5,4,4,-13,5,5,3,4,-100,1,4,1,4,-44,2,4,2,4,-37,5,6,5,6,-3,2,4,1,4,-31,1,5,1,4,13,6,6,5,6,-89,1,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,1,2,4,3,7,1,5,1,No,None,5016,1,1.3,-0.823778502,0,2.25,2.5,3.25,3,2.5,3.222222222,0.575099529,2.416666667,-1.911102063,-44.78571429,,-44.78571429,3.428571429,,3.428571429,4.428571429,,4.428571429,3.071428571,,3.071428571,4.428571429,,4.428571429,0,0,0,1,0,0
